135,86,9
136,86,10
138,86,14
139,86,32
140,86,25
141,86,27
145,86,81
147,86,28
150,86,72
154,86,4
155,86,98
156,86,71
158,86,74
161,86,24
162,86,99
163,86,94
164,86,9
165,86,58
166,86,21
167,86,68
168,86,8
174,86,67
180,86,52
181,86,1
182,86,87
183,86,90
188,86,24
191,86,20
194,86,33
196,86,92
199,86,22
1,87,33
3,87,4
5,87,4
6,87,52
7,87,31
9,87,74
10,87,78
11,87,99
12,87,19
13,87,70
14,87,29
18,87,38
23,87,24
27,87,99
28,87,17
29,87,40
33,87,37
37,87,51
38,87,81
39,87,87
40,87,9
48,87,23
49,87,77
52,87,62
56,87,3
65,87,81
69,87,16
70,87,77
71,87,38
75,87,27
78,87,14
82,87,10
86,87,57
87,87,82
89,87,70
100,87,51
101,87,24
104,87,52
106,87,73
107,87,1
110,87,39
115,87,4
119,87,89
120,87,14
123,87,23
124,87,66
126,87,55
127,87,68
128,87,8
129,87,3
130,87,6
132,87,6
133,87,3
134,87,9
135,87,8
136,87,7
137,87,5
140,87,26
141,87,28
142,87,29
143,87,88
144,87,1
145,87,66
148,87,24
150,87,48
153,87,88
158,87,69
159,87,83
167,87,24
170,87,84
173,87,63
175,87,84
179,87,16
180,87,4
181,87,24
185,87,60
186,87,3
187,87,53
188,87,15
190,87,65
193,87,13
194,87,30
197,87,12
198,87,35
199,87,88
1,88,83
3,88,96
5,88,89
7,88,73
8,88,60
10,88,24
11,88,85
13,88,18
14,88,32
15,88,15
17,88,66
26,88,54
31,88,43
32,88,91
34,88,68
36,88,3
38,88,55
40,88,94
43,88,54
45,88,32
51,88,5
55,88,60
60,88,30
61,88,22
62,88,19
66,88,2
69,88,58
70,88,43
72,88,24
74,88,8
75,88,6
77,88,88
83,88,68
84,88,56
87,88,40
88,88,35
89,88,38
90,88,5
91,88,93
92,88,25
94,88,64
96,88,51
99,88,19
103,88,88
104,88,96
105,88,56
106,88,7
109,88,54
112,88,39
114,88,38
115,88,46
117,88,99
118,88,41
122,88,48
125,88,55
128,88,5
130,88,9
131,88,3
132,88,2
133,88,5
134,88,5
135,88,6
136,88,5
137,88,7
138,88,15
141,88,30
142,88,16
143,88,57
145,88,1
146,88,21
148,88,30
150,88,1
151,88,65
154,88,46
157,88,68
158,88,16
163,88,16
167,88,62
168,88,59
173,88,18
174,88,91
176,88,29
177,88,57
179,88,98
180,88,34
182,88,39
183,88,24
185,88,10
191,88,32
196,88,61
197,88,2
1,89,19
3,89,39
5,89,41
6,89,79
12,89,42
14,89,96
16,89,2
17,89,62
20,89,45
22,89,98
24,89,10
27,89,25
31,89,82
32,89,37
33,89,68
34,89,33
36,89,1
37,89,79
38,89,4
40,89,94
41,89,99
42,89,41
46,89,98
47,89,86
48,89,21
50,89,53
52,89,20
54,89,52
56,89,79
58,89,63
62,89,23
64,89,57
68,89,4
69,89,57
70,89,93
72,89,67
74,89,79
84,89,57
85,89,81
87,89,14
88,89,63
89,89,56
90,89,44
91,89,64
92,89,75
94,89,88
96,89,98
101,89,70
102,89,67
103,89,68
104,89,16
105,89,9
108,89,32
109,89,34
110,89,41
111,89,9
112,89,16
113,89,43
118,89,50
122,89,19
126,89,5
128,89,8
129,89,4
130,89,7
131,89,2
132,89,1
133,89,5
134,89,8
135,89,4
138,89,35
139,89,32
140,89,31
143,89,34
144,89,59
145,89,40
146,89,20
147,89,64
148,89,56
150,89,28
151,89,49
152,89,18
153,89,15
157,89,74
158,89,14
159,89,5
161,89,15
168,89,62
174,89,56
177,89,55
179,89,6
181,89,6
184,89,46
185,89,88
186,89,31
189,89,40
191,89,97
193,89,35
194,89,50
196,89,10
197,89,28
198,89,24
199,89,91
1,90,7
2,90,96
3,90,44
4,90,19
6,90,4
8,90,77
9,90,36
11,90,67
12,90,96
13,90,77
14,90,2
16,90,44
17,90,84
25,90,35
28,90,55
30,90,75
32,90,64
33,90,98
34,90,70
36,90,51
42,90,39
44,90,41
47,90,28
49,90,28
51,90,17
52,90,94
54,90,36
64,90,13
67,90,50
68,90,92
69,90,86
71,90,73
79,90,47
80,90,45
81,90,88
82,90,67
84,90,9
87,90,62
88,90,64
91,90,14
93,90,44
98,90,99
101,90,90
102,90,16
103,90,35
104,90,46
108,90,12
111,90,42
112,90,14
113,90,6
115,90,7
116,90,33
121,90,73
123,90,54
125,90,46
126,90,27
127,90,22
128,90,4
129,90,9
130,90,4
131,90,32
132,90,1
133,90,0
134,90,2
135,90,3
136,90,7
137,90,36
138,90,34
139,90,33
144,90,49
145,90,83
146,90,80
147,90,49
149,90,70
152,90,13
153,90,52
155,90,24
157,90,64
159,90,2
161,90,22
162,90,33
165,90,65
170,90,63
171,90,54
173,90,99
178,90,61
180,90,27
181,90,19
182,90,48
183,90,69
184,90,33
194,90,97
195,90,94
198,90,35
199,90,23
6,91,39
7,91,22
11,91,11
12,91,16
14,91,1
15,91,48
17,91,84
18,91,45
19,91,80
20,91,12
24,91,53
27,91,4
32,91,94
36,91,54
37,91,66
39,91,95
40,91,7
44,91,25
45,91,44
48,91,56
51,91,94
54,91,38
55,91,3
56,91,31
60,91,3
61,91,5
62,91,73
65,91,66
66,91,29
67,91,75
72,91,40
77,91,82
79,91,99
82,91,69
88,91,50
91,91,6
93,91,16
94,91,96
95,91,13
100,91,62
103,91,18
105,91,5
106,91,79
109,91,20
111,91,55
116,91,68
119,91,39
120,91,9
125,91,24
126,91,9
128,91,1
129,91,1
130,91,43
131,91,54
132,91,51
133,91,1
134,91,54
135,91,45
136,91,2
137,91,37
138,91,4
141,91,81
149,91,66
150,91,16
154,91,16
156,91,52
157,91,53
163,91,59
165,91,37
166,91,77
167,91,12
168,91,32
169,91,77
172,91,6
173,91,36
174,91,54
176,91,69
180,91,99
188,91,49
191,91,76
198,91,13
0,92,49
3,92,9
6,92,33
7,92,1
8,92,93
9,92,77
11,92,15
14,92,45
15,92,80
16,92,72
17,92,17
19,92,17
20,92,21
22,92,70
23,92,95
26,92,20
30,92,56
31,92,72
33,92,40
35,92,83
36,92,5
40,92,81
42,92,58
43,92,48
45,92,81
47,92,37
51,92,11
54,92,29
55,92,1
59,92,33
63,92,78
65,92,20
66,92,11
68,92,11
69,92,62
70,92,8
71,92,19
73,92,59
78,92,53
80,92,49
81,92,82
85,92,16
86,92,90
87,92,18
88,92,4
91,92,53
93,92,50
95,92,2
99,92,93
102,92,53
108,92,87
113,92,18
115,92,75
117,92,20
118,92,65
120,92,45
122,92,78
123,92,89
124,92,17
126,92,24
128,92,4
129,92,9
131,92,50
132,92,52
133,92,53
134,92,46
135,92,44
136,92,38
137,92,39
138,92,8
140,92,90
143,92,41
144,92,13
147,92,77
152,92,38
153,92,12
155,92,66
156,92,41
159,92,14
162,92,23
164,92,88
167,92,5
170,92,48
171,92,15
172,92,86
173,92,50
174,92,1
176,92,37
181,92,42
182,92,43
183,92,53
185,92,64
188,92,18
192,92,88
194,92,13
196,92,52
198,92,86
0,93,30
2,93,4
5,93,55
7,93,22
10,93,79
11,93,42
13,93,9
15,93,9
16,93,98
17,93,62
18,93,43
19,93,68
23,93,44
25,93,67
26,93,28
35,93,47
36,93,63
39,93,73
41,93,86
42,93,16
44,93,14
46,93,21
52,93,72
54,93,48
56,93,50
58,93,94
59,93,57
64,93,62
69,93,99
70,93,27
72,93,27
75,93,6
79,93,42
81,93,42
82,93,38
85,93,41
86,93,37
87,93,96
89,93,16
91,93,3
92,93,53
93,93,7
94,93,50
97,93,32
98,93,74
99,93,65
106,93,53
108,93,53
109,93,68
111,93,79
113,93,72
121,93,50
122,93,35
127,93,15
128,93,2
130,93,7
131,93,49
132,93,48
133,93,47
134,93,43
135,93,41
136,93,40
138,93,72
148,93,52
152,93,94
155,93,30
159,93,51
160,93,56
167,93,47
168,93,17
169,93,44
170,93,74
171,93,67
172,93,73
173,93,15
175,93,52
176,93,27
178,93,76
179,93,28
181,93,2
184,93,59
186,93,91
187,93,71
189,93,92
192,93,12
193,93,16
194,93,25
195,93,40
196,93,7
199,93,31
4,94,94
10,94,61
12,94,52
16,94,30
17,94,61
19,94,88
26,94,37
27,94,7
28,94,69
35,94,52
36,94,51
37,94,93
40,94,8
45,94,8
46,94,30
49,94,46
50,94,69
51,94,59
55,94,96
59,94,50
60,94,1
63,94,9
67,94,73
70,94,67
73,94,55
79,94,62
82,94,76
83,94,83
87,94,74
88,94,90
90,94,34
92,94,31
94,94,49
96,94,42
99,94,81
100,94,41
101,94,38
105,94,54
107,94,82
108,94,7
109,94,71
111,94,15
113,94,71
115,94,57
117,94,73
120,94,48
121,94,87
122,94,5
127,94,96
128,94,1
129,94,5
130,94,2
131,94,3
132,94,1
133,94,3
134,94,42
135,94,4
136,94,5
137,94,3
138,94,7
139,94,98
142,94,2
143,94,43
144,94,78
145,94,62
148,94,63
151,94,57
156,94,59
158,94,6
160,94,95
162,94,27
166,94,25
168,94,5
170,94,23
176,94,64
177,94,10
179,94,51
180,94,9
182,94,75
183,94,77
186,94,49
187,94,83
189,94,32
191,94,20
194,94,52
195,94,13
196,94,59
0,95,38
2,95,72
7,95,88
13,95,90
14,95,26
15,95,91
18,95,81
19,95,56
20,95,12
21,95,12
24,95,89
26,95,43
28,95,18
32,95,86
35,95,4
36,95,66
37,95,96
39,95,80
41,95,32
43,95,97
45,95,25
49,95,53
52,95,27
54,95,54
55,95,36
56,95,10
59,95,44
62,95,31
63,95,14
64,95,72
65,95,94
68,95,36
71,95,86
74,95,1
75,95,26
76,95,12
77,95,59
80,95,94
82,95,98
83,95,82
84,95,34
85,95,13
87,95,45
92,95,7
95,95,12
98,95,10
99,95,57
101,95,28
102,95,85
103,95,77
105,95,74
113,95,10
119,95,78
121,95,66
125,95,55
127,95,92
128,95,81
130,95,4
131,95,7
132,95,2
133,95,21
134,95,9
135,95,6
136,95,8
137,95,1
138,95,6
141,95,85
145,95,13
147,95,10
148,95,64
151,95,39
154,95,63
155,95,15
156,95,44
158,95,99
159,95,66
160,95,61
163,95,52
165,95,40
167,95,14
168,95,93
169,95,53
170,95,17
173,95,22
174,95,26
176,95,71
177,95,64
178,95,80
189,95,87
190,95,68
191,95,29
199,95,31
0,96,63
1,96,89
4,96,22
6,96,78
8,96,31
9,96,56
10,96,88
13,96,32
14,96,47
15,96,28
22,96,9
24,96,87
25,96,12
26,96,61
27,96,88
29,96,46
30,96,59
31,96,55
32,96,1
33,96,33
40,96,65
41,96,12
42,96,84
48,96,53
50,96,9
51,96,78
55,96,32
56,96,67
57,96,86
63,96,11
67,96,30
72,96,13
76,96,5
79,96,56
81,96,5
82,96,15
86,96,80
88,96,37
92,96,86
94,96,74
102,96,20
104,96,84
110,96,86
112,96,92
113,96,45
114,96,69
115,96,80
120,96,45
122,96,34
123,96,34
126,96,74
127,96,14
128,96,68
132,96,37
136,96,9
137,96,50
139,96,13
141,96,42
142,96,46
149,96,98
150,96,8
151,96,76
152,96,24
157,96,48
161,96,58
163,96,96
165,96,36
166,96,64
172,96,46
173,96,95
174,96,21
175,96,54
177,96,77
179,96,54
180,96,70
187,96,8
189,96,90
191,96,70
192,96,1
193,96,79
195,96,19
197,96,87
1,97,65
4,97,36
5,97,75
7,97,94
13,97,99
14,97,38
16,97,40
17,97,94
19,97,83
23,97,73
25,97,57
30,97,53
32,97,31
34,97,42
37,97,14
43,97,7
44,97,82
45,97,40
46,97,82
48,97,2
52,97,64
53,97,32
55,97,94
60,97,1
61,97,73
62,97,40
63,97,33
69,97,70
70,97,93
73,97,87
79,97,78
87,97,87
88,97,37
89,97,54
90,97,12
91,97,54
92,97,13
95,97,64
98,97,39
102,97,92
103,97,75
104,97,1
106,97,57
107,97,48
110,97,95
111,97,8
116,97,94
118,97,40
122,97,34
127,97,24
129,97,63
132,97,59
134,97,75
142,97,37
144,97,63
146,97,72
150,97,87
153,97,23
154,97,45
157,97,60
158,97,72
160,97,91
161,97,86
162,97,12
163,97,40
165,97,79
167,97,33
172,97,25
173,97,36
175,97,67
176,97,47
177,97,65
180,97,81
181,97,90
182,97,6
183,97,53
184,97,14
185,97,97
186,97,68
187,97,99
189,97,23
194,97,26
198,97,94
0,98,5
1,98,16
5,98,1
13,98,34
16,98,25
17,98,94
22,98,90
30,98,11
33,98,59
39,98,43
43,98,24
44,98,25
45,98,26
50,98,40
51,98,92
55,98,16
57,98,59
60,98,93
70,98,29
71,98,41
72,98,9
74,98,93
75,98,5
76,98,84
78,98,73
79,98,84
81,98,62
83,98,41
85,98,44
86,98,33
89,98,82
90,98,29
91,98,40
93,98,33
100,98,71
103,98,69
104,98,64
110,98,76
111,98,97
114,98,52
120,98,32
129,98,45
132,98,38
133,98,33
134,98,12
136,98,60
137,98,51
139,98,60
142,98,69
143,98,92
145,98,48
147,98,86
155,98,5
156,98,54
158,98,78
160,98,61
162,98,9
164,98,1
166,98,69
172,98,23
173,98,1
174,98,18
175,98,48
176,98,44
179,98,69
183,98,76
185,98,34
186,98,54
189,98,21
195,98,51
199,98,65
0,99,69
1,99,69
6,99,21
7,99,81
9,99,34
12,99,93
13,99,42
17,99,44
18,99,26
23,99,71
27,99,3
29,99,68
31,99,42
32,99,31
34,99,22
36,99,63
39,99,5
44,99,18
45,99,11
49,99,62
50,99,12
52,99,92
55,99,73
56,99,35
57,99,86
59,99,78
65,99,12
67,99,27
70,99,24
81,99,35
84,99,90
85,99,33
86,99,97
87,99,40
93,99,61
96,99,36
100,99,80
103,99,39
110,99,3
113,99,92
114,99,51
119,99,73
120,99,27
122,99,86
123,99,90
124,99,38
129,99,83
131,99,6
140,99,60
141,99,99
142,99,5
144,99,13
148,99,11
150,99,14
151,99,56
157,99,74
158,99,55
166,99,16
173,99,44
175,99,64
181,99,92
182,99,73
186,99,60
187,99,65
188,99,84
190,99,70
195,99,22
197,99,38
