128,87,56
131,87,9
132,87,51
133,87,93
134,87,3
136,87,36
138,87,63
142,87,58
146,87,86
149,87,71
152,87,25
154,87,91
156,87,38
159,87,69
160,87,20
166,87,33
167,87,91
169,87,13
170,87,48
171,87,63
175,87,65
177,87,63
178,87,66
181,87,85
186,87,63
188,87,56
193,87,85
197,87,65
198,87,2
0,88,11
6,88,69
8,88,58
10,88,92
11,88,20
12,88,13
14,88,72
15,88,11
17,88,46
23,88,28
24,88,15
26,88,66
28,88,47
29,88,64
31,88,19
32,88,14
34,88,91
35,88,57
41,88,80
44,88,36
51,88,47
52,88,26
53,88,21
55,88,99
56,88,42
57,88,88
69,88,61
71,88,89
78,88,11
79,88,75
80,88,49
81,88,27
86,88,11
87,88,86
89,88,40
94,88,77
100,88,71
107,88,58
108,88,91
109,88,62
112,88,46
113,88,21
116,88,35
119,88,13
124,88,46
131,88,46
133,88,21
134,88,79
135,88,99
138,88,21
139,88,25
141,88,16
142,88,40
143,88,11
145,88,19
152,88,17
155,88,96
157,88,92
158,88,15
159,88,4
161,88,18
162,88,8
166,88,58
170,88,15
171,88,93
177,88,97
184,88,97
186,88,98
187,88,53
194,88,34
197,88,78
0,89,63
1,89,63
2,89,61
6,89,88
8,89,73
11,89,56
15,89,73
18,89,20
19,89,20
20,89,65
25,89,34
33,89,48
35,89,9
42,89,74
43,89,94
44,89,85
45,89,69
46,89,63
49,89,41
50,89,87
52,89,11
53,89,80
54,89,54
60,89,15
65,89,89
70,89,60
74,89,30
77,89,28
78,89,96
81,89,2
87,89,6
89,89,55
101,89,12
103,89,6
106,89,99
107,89,8
108,89,40
112,89,46
114,89,80
116,89,50
117,89,82
118,89,2
122,89,74
126,89,92
129,89,19
131,89,87
134,89,1
139,89,92
140,89,77
142,89,18
143,89,96
144,89,22
145,89,4
147,89,89
149,89,21
152,89,72
157,89,17
159,89,8
163,89,20
164,89,99
165,89,54
169,89,83
173,89,70
174,89,45
178,89,81
180,89,16
183,89,21
184,89,57
190,89,26
191,89,42
193,89,40
195,89,31
198,89,42
199,89,69
0,90,91
2,90,66
6,90,7
7,90,97
9,90,64
15,90,46
20,90,36
21,90,97
23,90,63
26,90,96
32,90,98
33,90,68
34,90,51
38,90,30
43,90,2
46,90,40
47,90,52
52,90,50
53,90,62
57,90,90
58,90,98
59,90,84
60,90,64
65,90,30
67,90,56
68,90,83
70,90,40
71,90,94
78,90,47
79,90,63
82,90,47
84,90,54
85,90,43
86,90,28
89,90,76
92,90,30
94,90,15
98,90,33
103,90,79
104,90,75
108,90,21
113,90,24
114,90,82
115,90,7
116,90,98
117,90,96
120,90,12
124,90,43
126,90,82
128,90,28
132,90,9
138,90,67
141,90,70
145,90,64
146,90,79
147,90,50
149,90,72
151,90,22
156,90,89
159,90,51
161,90,97
162,90,71
163,90,59
166,90,47
167,90,29
168,90,7
169,90,69
171,90,54
175,90,42
176,90,99
177,90,46
180,90,35
181,90,93
183,90,2
185,90,46
186,90,19
197,90,38
198,90,80
1,91,7
2,91,56
4,91,84
8,91,6
11,91,81
12,91,32
15,91,13
18,91,71
19,91,12
20,91,83
21,91,61
24,91,43
26,91,32
27,91,75
29,91,53
30,91,13
31,91,32
38,91,79
41,91,94
45,91,3
46,91,43
47,91,81
49,91,5
53,91,98
55,91,98
57,91,21
58,91,13
59,91,88
60,91,32
63,91,50
64,91,89
70,91,50
71,91,66
72,91,95
73,91,29
75,91,93
78,91,68
81,91,71
82,91,14
83,91,74
85,91,27
88,91,92
89,91,41
93,91,41
96,91,87
97,91,37
98,91,51
100,91,10
102,91,23
104,91,97
105,91,82
106,91,38
107,91,1
111,91,40
112,91,16
116,91,29
128,91,84
130,91,52
131,91,44
132,91,11
136,91,45
140,91,34
142,91,90
144,91,43
152,91,95
155,91,22
156,91,24
157,91,88
158,91,97
159,91,94
162,91,7
164,91,81
166,91,43
167,91,87
173,91,86
175,91,30
179,91,81
185,91,47
186,91,78
188,91,50
191,91,55
195,91,73
198,91,41
0,92,85
1,92,99
3,92,90
6,92,70
12,92,45
13,92,75
14,92,60
16,92,38
17,92,26
20,92,89
26,92,84
30,92,96
31,92,25
32,92,25
33,92,7
35,92,59
38,92,44
40,92,95
43,92,81
44,92,48
47,92,32
49,92,83
50,92,10
51,92,54
52,92,64
53,92,21
60,92,76
61,92,35
65,92,23
68,92,6
76,92,85
78,92,65
79,92,59
81,92,25
82,92,70
87,92,91
90,92,76
92,92,33
94,92,26
95,92,83
96,92,99
100,92,87
102,92,82
104,92,36
108,92,47
110,92,83
112,92,76
113,92,9
114,92,26
117,92,69
118,92,69
124,92,8
126,92,74
129,92,47
131,92,65
133,92,50
134,92,99
136,92,79
137,92,7
141,92,19
143,92,95
145,92,51
146,92,44
147,92,6
161,92,13
162,92,40
166,92,17
170,92,13
171,92,73
172,92,57
175,92,3
176,92,4
177,92,22
180,92,74
181,92,63
182,92,36
183,92,33
185,92,94
188,92,4
189,92,85
192,92,74
193,92,69
194,92,85
195,92,19
197,92,93
3,93,61
4,93,8
7,93,31
8,93,30
14,93,74
16,93,2
18,93,73
21,93,22
24,93,39
25,93,41
29,93,87
30,93,23
34,93,74
39,93,4
42,93,19
51,93,74
52,93,21
53,93,58
54,93,46
57,93,54
60,93,19
62,93,62
63,93,68
72,93,35
73,93,52
74,93,3
75,93,16
77,93,69
79,93,64
85,93,20
88,93,9
92,93,39
93,93,43
94,93,58
95,93,3
96,93,50
103,93,87
104,93,63
107,93,96
111,93,28
114,93,79
115,93,12
118,93,37
119,93,19
121,93,1
129,93,58
130,93,10
131,93,15
133,93,84
136,93,75
137,93,72
140,93,38
141,93,76
142,93,71
144,93,71
145,93,15
146,93,34
148,93,65
150,93,34
155,93,76
156,93,13
157,93,25
159,93,15
161,93,11
166,93,62
170,93,77
172,93,84
173,93,95
176,93,25
177,93,37
178,93,25
179,93,18
183,93,10
184,93,35
188,93,18
189,93,76
194,93,23
198,93,57
0,94,49
1,94,4
2,94,26
5,94,58
6,94,37
7,94,29
8,94,45
10,94,76
11,94,73
13,94,19
19,94,34
20,94,34
21,94,33
23,94,84
29,94,36
32,94,62
33,94,16
34,94,50
40,94,61
45,94,53
46,94,65
50,94,51
52,94,59
53,94,4
54,94,65
55,94,15
57,94,19
61,94,6
66,94,96
70,94,48
71,94,31
74,94,8
80,94,83
81,94,59
83,94,3
85,94,35
86,94,9
92,94,92
94,94,25
97,94,98
98,94,84
100,94,60
101,94,46
102,94,20
107,94,15
109,94,32
112,94,22
113,94,44
114,94,97
116,94,91
118,94,43
119,94,92
122,94,88
123,94,53
124,94,2
126,94,32
128,94,8
129,94,13
131,94,53
134,94,20
136,94,17
138,94,13
145,94,21
150,94,92
154,94,54
156,94,99
157,94,59
160,94,67
161,94,82
162,94,35
163,94,70
164,94,6
168,94,21
170,94,53
172,94,32
173,94,37
174,94,73
180,94,87
185,94,8
188,94,8
190,94,57
192,94,79
194,94,14
195,94,86
1,95,48
2,95,86
3,95,92
6,95,28
7,95,29
9,95,49
11,95,82
13,95,62
15,95,50
21,95,98
23,95,70
24,95,70
26,95,30
32,95,14
33,95,20
38,95,53
41,95,78
44,95,78
45,95,99
47,95,64
49,95,75
51,95,49
53,95,38
55,95,85
56,95,66
61,95,61
62,95,3
65,95,38
66,95,19
67,95,56
68,95,37
76,95,95
77,95,59
79,95,71
81,95,62
82,95,69
83,95,9
86,95,74
89,95,79
91,95,38
93,95,45
94,95,48
95,95,13
96,95,93
99,95,84
100,95,58
102,95,66
103,95,8
108,95,82
110,95,29
111,95,34
114,95,67
115,95,73
117,95,53
119,95,60
120,95,14
121,95,42
126,95,93
130,95,74
132,95,80
133,95,8
134,95,59
136,95,48
140,95,65
141,95,38
143,95,83
146,95,42
147,95,60
151,95,46
153,95,26
155,95,42
156,95,36
159,95,59
161,95,49
162,95,71
163,95,61
164,95,35
167,95,24
168,95,38
170,95,69
172,95,61
173,95,93
178,95,65
180,95,32
181,95,63
182,95,37
184,95,17
185,95,47
186,95,71
192,95,3
193,95,72
194,95,26
198,95,88
199,95,61
3,96,71
6,96,73
10,96,58
11,96,64
17,96,10
20,96,91
26,96,64
28,96,37
32,96,22
34,96,6
37,96,98
38,96,43
39,96,51
42,96,48
44,96,88
47,96,39
52,96,55
53,96,97
56,96,51
57,96,37
58,96,11
63,96,43
64,96,64
72,96,82
75,96,89
76,96,6
77,96,2
78,96,9
80,96,51
88,96,61
91,96,16
93,96,61
94,96,61
96,96,18
98,96,47
100,96,5
102,96,59
103,96,3
104,96,51
109,96,95
116,96,54
117,96,88
118,96,44
119,96,88
121,96,52
122,96,28
126,96,4
127,96,78
129,96,8
131,96,78
132,96,73
136,96,25
138,96,96
139,96,96
143,96,27
145,96,67
146,96,63
148,96,1
150,96,12
156,96,54
157,96,96
158,96,37
168,96,29
169,96,31
176,96,29
179,96,67
180,96,50
185,96,81
188,96,42
194,96,14
4,97,17
6,97,33
7,97,34
9,97,45
11,97,43
13,97,19
16,97,81
17,97,44
18,97,46
19,97,81
21,97,50
23,97,83
25,97,64
26,97,71
28,97,96
31,97,66
33,97,96
34,97,2
35,97,92
37,97,91
40,97,25
41,97,50
44,97,11
45,97,25
47,97,57
48,97,90
49,97,65
50,97,68
53,97,62
63,97,84
65,97,56
66,97,71
70,97,8
71,97,81
76,97,45
77,97,62
80,97,96
84,97,13
85,97,10
89,97,34
92,97,22
93,97,37
94,97,32
97,97,11
100,97,44
105,97,15
107,97,49
109,97,54
111,97,13
113,97,83
114,97,85
116,97,40
123,97,4
126,97,45
127,97,16
129,97,88
130,97,19
134,97,45
135,97,80
136,97,45
145,97,29
147,97,91
152,97,41
156,97,78
158,97,93
159,97,79
160,97,68
161,97,10
167,97,36
169,97,88
171,97,34
174,97,62
175,97,46
182,97,23
183,97,40
184,97,57
187,97,11
192,97,39
193,97,3
196,97,44
197,97,14
199,97,31
2,98,53
3,98,76
4,98,85
6,98,33
11,98,30
13,98,67
15,98,62
18,98,90
21,98,9
22,98,90
23,98,26
26,98,46
28,98,22
31,98,88
32,98,17
37,98,73
39,98,27
44,98,26
45,98,48
46,98,58
47,98,52
49,98,38
50,98,8
57,98,97
58,98,32
59,98,26
60,98,92
62,98,71
64,98,39
67,98,87
76,98,41
79,98,28
81,98,43
83,98,81
84,98,81
91,98,39
95,98,65
96,98,25
99,98,55
100,98,35
103,98,78
104,98,52
106,98,12
107,98,52
108,98,45
112,98,1
113,98,99
117,98,25
122,98,15
124,98,50
128,98,34
132,98,67
137,98,74
138,98,74
144,98,17
146,98,21
147,98,57
154,98,28
155,98,35
156,98,39
161,98,53
162,98,63
163,98,26
164,98,33
169,98,99
174,98,97
182,98,62
186,98,86
192,98,60
197,98,46
8,99,42
9,99,65
13,99,7
14,99,7
15,99,51
16,99,82
17,99,64
20,99,78
23,99,62
24,99,26
28,99,69
31,99,65
34,99,57
37,99,19
43,99,31
44,99,82
45,99,14
54,99,81
55,99,10
58,99,79
60,99,88
61,99,89
62,99,11
63,99,88
64,99,28
66,99,63
68,99,63
70,99,56
73,99,84
74,99,10
77,99,38
79,99,94
81,99,83
83,99,30
86,99,56
88,99,77
90,99,46
92,99,64
95,99,69
96,99,58
98,99,39
100,99,71
104,99,44
108,99,94
109,99,73
110,99,94
111,99,44
116,99,74
118,99,28
119,99,38
123,99,56
127,99,10
128,99,37
129,99,61
132,99,84
133,99,84
138,99,76
139,99,87
140,99,19
141,99,88
143,99,56
145,99,32
147,99,94
148,99,17
149,99,30
151,99,29
153,99,9
154,99,96
157,99,89
158,99,41
159,99,75
166,99,3
167,99,6
169,99,7
170,99,13
175,99,57
180,99,15
185,99,39
187,99,62
189,99,45
194,99,35
197,99,25
198,99,84
