114,93,99
131,76,99
175,32,99
152,55,99
108,99,99
120,87,99
143,64,99
169,38,99
140,67,99
134,73,99
157,50,99
166,41,99
172,35,99
3,6,99
7,2,99
111,96,99
125,83,99
146,62,99
116,92,99
176,32,99
167,41,99
149,59,99
158,50,99
137,71,99
173,35,99
119,89,99
122,86,99
141,67,99
161,47,99
113,95,99
164,44,99
155,53,99
132,76,99
6,2,99
2,6,99
170,38,99
177,25,99
177,26,99
118,90,99
177,23,99
174,34,99
177,24,99
177,21,99
177,22,99
177,20,99
144,64,99
162,46,99
109,99,99
135,73,99
165,43,99
156,52,99
127,81,99
177,18,99
150,58,99
177,19,99
110,98,99
177,16,99
171,37,99
159,49,99
177,17,99
147,61,99
177,14,99
177,15,99
177,12,99
124,84,99
177,13,99
177,10,99
177,11,99
138,70,99
115,93,99
5,3,99
1,7,99
153,55,99
130,78,99
160,48,99
142,66,99
121,87,99
112,96,99
163,45,99
154,54,99
133,75,99
117,91,99
145,63,99
168,40,99
126,82,99
177,30,99
177,31,99
129,79,99
136,72,99
177,29,99
4,4,99
0,8,99
8,0,99
177,27,99
151,57,99
139,69,99
177,28,99
123,85,99
148,60,99
177,7,99
177,8,99
177,9,99
177,3,99
177,4,99
177,5,99
177,6,99
177,0,99
177,1,99
114,94,99
177,2,99
131,77,99
175,33,99
152,56,99
120,88,99
143,65,99
169,39,99
140,68,99
134,74,99
128,80,99
166,42,99
157,51,99
172,36,99
3,5,99
7,1,99
111,97,99
176,33,99
125,84,99
146,63,99
167,42,99
178,6,99
178,7,99
178,8,99
178,9,99
178,2,99
178,3,99
158,51,99
178,4,99
137,72,99
178,5,99
116,93,99
178,0,99
178,1,99
173,36,99
152,57,99
149,60,99
161,48,99
122,87,99
164,45,99
113,96,99
170,39,99
155,54,99
6,1,99
2,5,99
132,77,99
118,91,99
127,82,99
144,65,99
162,47,99
141,68,99
135,74,99
165,44,99
156,53,99
150,59,99
110,99,99
171,38,99
124,85,99
147,62,99
138,71,99
115,94,99
5,2,99
1,6,99
153,56,99
178,15,99
178,16,99
178,13,99
130,79,99
178,14,99
178,11,99
178,12,99
178,10,99
121,88,99
160,49,99
142,67,99
129,80,99
154,55,99
133,76,99
112,97,99
177,32,99
126,83,99
168,41,99
117,92,99
145,64,99
159,50,99
136,73,99
4,3,99
0,7,99
174,35,99
151,58,99
169,40,99
148,61,99
178,31,99
139,70,99
178,30,99
123,86,99
114,95,99
131,78,99
178,28,99
178,29,99
119,90,99
178,26,99
178,27,99
178,24,99
178,25,99
175,34,99
178,22,99
178,23,99
178,20,99
178,21,99
120,89,99
163,46,99
143,66,99
140,69,99
157,52,99
166,43,99
128,81,99
3,4,99
7,0,99
178,19,99
111,98,99
134,75,99
178,17,99
178,18,99
172,37,99
176,34,99
179,28,99
179,27,99
179,26,99
125,85,99
179,25,99
146,64,99
179,24,99
179,23,99
179,22,99
179,21,99
179,20,99
167,43,99
137,73,99
158,52,99
116,94,99
152,58,99
179,19,99
173,37,99
179,18,99
179,17,99
179,16,99
179,15,99
179,14,99
179,13,99
149,61,99
170,40,99
179,12,99
179,11,99
179,10,99
161,49,99
122,88,99
113,97,99
164,46,99
155,55,99
6,0,99
2,4,99
132,78,99
150,60,99
127,83,99
118,92,99
144,66,99
162,48,99
179,5,99
141,69,99
179,6,99
179,7,99
165,45,99
179,8,99
135,75,99
179,1,99
179,2,99
179,3,99
179,4,99
156,54,99
179,0,99
171,39,99
124,86,99
147,63,99
179,31,99
179,30,99
179,9,99
138,72,99
5,1,99
1,5,99
115,95,99
153,57,99
179,29,99
121,89,99
142,68,99
160,50,99
130,80,99
129,81,99
154,56,99
112,98,99
133,77,99
126,84,99
177,33,99
117,93,99
168,42,99
145,65,99
136,74,99
159,51,99
4,2,99
0,6,99
151,59,99
174,36,99
120,90,99
169,41,99
148,62,99
178,32,99
139,71,99
123,87,99
131,79,99
114,96,99
119,91,99
175,35,99
140,70,99
163,47,99
143,67,99
166,44,99
157,53,99
128,82,99
3,3,99
111,99,99
134,76,99
172,38,99
125,86,99
180,17,99
180,16,99
180,19,99
176,35,99
180,18,99
167,44,99
180,11,99
146,65,99
180,10,99
180,13,99
180,12,99
180,15,99
164,47,99
180,14,99
137,74,99
158,53,99
173,38,99
116,95,99
152,59,99
180,28,99
180,27,99
180,29,99
170,41,99
149,62,99
180,20,99
122,89,99
180,22,99
180,21,99
180,24,99
180,23,99
180,26,99
180,25,99
161,50,99
2,3,99
155,56,99
132,79,99
113,98,99
153,58,99
118,93,99
150,61,99
127,84,99
171,40,99
141,70,99
162,49,99
144,67,99
165,46,99
156,55,99
135,76,99
147,64,99
121,90,99
179,32,99
124,87,99
138,73,99
5,0,99
1,4,99
115,96,99
160,51,99
130,81,99
129,82,99
133,78,99
112,99,99
154,57,99
177,34,99
126,85,99
151,60,99
168,43,99
145,66,99
142,69,99
136,75,99
159,52,99
117,94,99
4,1,99
0,5,99
174,37,99
148,63,99
120,91,99
178,33,99
169,42,99
180,31,99
180,30,99
123,88,99
139,72,99
175,36,99
114,97,99
180,0,99
180,1,99
180,2,99
119,92,99
128,83,99
140,71,99
163,48,99
143,68,99
166,45,99
131,80,99
180,7,99
180,8,99
3,2,99
180,9,99
157,54,99
180,3,99
180,4,99
172,39,99
180,5,99
134,77,99
180,6,99
125,87,99
176,36,99
152,60,99
122,90,99
146,66,99
167,45,99
164,48,99
137,75,99
158,54,99
173,39,99
116,96,99
170,42,99
181,0,99
181,1,99
149,63,99
161,51,99
2,2,99
181,6,99
181,7,99
181,8,99
181,9,99
155,57,99
181,2,99
181,3,99
113,99,99
181,4,99
181,5,99
153,59,99
150,62,99
127,85,99
171,41,99
118,94,99
141,71,99
144,68,99
165,47,99
162,50,99
132,80,99
156,56,99
135,77,99
121,91,99
147,65,99
179,33,99
124,88,99
138,74,99
1,3,99
115,97,99
181,29,99
181,28,99
181,21,99
181,20,99
181,23,99
181,22,99
181,25,99
181,24,99
181,27,99
181,26,99
160,52,99
181,30,99
129,83,99
133,79,99
130,82,99
154,58,99
126,86,99
177,35,99
151,61,99
142,70,99
145,67,99
168,44,99
181,31,99
136,76,99
159,53,99
117,95,99
4,0,99
0,4,99
174,38,99
148,64,99
120,92,99
178,34,99
169,43,99
180,32,99
123,89,99
139,73,99
175,37,99
114,98,99
181,18,99
181,17,99
181,19,99
119,93,99
172,40,99
181,10,99
128,84,99
181,12,99
140,72,99
181,11,99
181,14,99
181,13,99
163,49,99
143,69,99
181,16,99
181,15,99
166,46,99
131,81,99
3,1,99
157,55,99
134,78,99
152,61,99
122,91,99
173,40,99
143,70,99
146,67,99
167,46,99
164,49,99
125,88,99
137,76,99
158,55,99
170,43,99
116,97,99
149,64,99
161,52,99
2,1,99
155,58,99
182,18,99
150,63,99
127,86,99
182,19,99
171,42,99
141,72,99
182,12,99
182,13,99
182,10,99
182,11,99
144,69,99
182,16,99
182,17,99
182,14,99
182,15,99
182,20,99
162,51,99
132,81,99
153,60,99
118,95,99
156,57,99
135,78,99
121,92,99
182,29,99
182,0,99
179,34,99
182,23,99
182,24,99
182,21,99
147,66,99
182,22,99
124,89,99
182,27,99
182,28,99
182,25,99
182,26,99
138,75,99
182,9,99
182,30,99
182,31,99
1,2,99
182,5,99
182,6,99
182,7,99
182,8,99
182,1,99
176,37,99
182,2,99
182,3,99
115,98,99
182,4,99
129,84,99
160,53,99
130,83,99
177,36,99
126,87,99
123,90,99
151,62,99
142,71,99
181,32,99
168,45,99
165,48,99
145,68,99
159,54,99
133,80,99
0,3,99
174,39,99
117,96,99
136,77,99
148,65,99
178,35,99
120,93,99
169,44,99
180,33,99
114,99,99
139,74,99
175,38,99
154,59,99
119,94,99
172,41,99
128,85,99
140,73,99
166,47,99
131,82,99
163,50,99
3,0,99
157,56,99
134,79,99
173,41,99
122,92,99
143,71,99
152,62,99
146,68,99
182,32,99
167,47,99
125,89,99
137,77,99
183,10,99
164,50,99
134,80,99
170,44,99
158,56,99
116,98,99
149,65,99
183,19,99
183,13,99
183,14,99
183,11,99
183,12,99
183,17,99
183,18,99
183,15,99
183,16,99
161,53,99
183,20,99
183,21,99
2,0,99
155,59,99
150,64,99
127,87,99
124,90,99
141,73,99
162,52,99
132,82,99
153,61,99
118,96,99
156,58,99
135,79,99
121,93,99
179,35,99
144,70,99
147,67,99
138,76,99
1,1,99
176,38,99
115,99,99
129,85,99
130,84,99
126,88,99
177,37,99
151,63,99
174,40,99
123,91,99
142,72,99
168,46,99
181,33,99
165,49,99
145,69,99
133,81,99
183,8,99
159,55,99
183,9,99
0,2,99
183,4,99
183,5,99
117,97,99
183,6,99
171,43,99
183,7,99
136,78,99
183,0,99
183,1,99
183,2,99
183,3,99
148,66,99
178,36,99
183,24,99
169,45,99
183,25,99
183,22,99
183,23,99
183,28,99
120,94,99
183,29,99
180,34,99
183,26,99
183,27,99
183,31,99
139,75,99
183,30,99
175,39,99
172,42,99
119,95,99
128,86,99
160,54,99
140,74,99
166,48,99
163,51,99
154,60,99
157,57,99
131,83,99
122,93,99
173,42,99
152,63,99
143,72,99
182,33,99
167,48,99
146,69,99
155,60,99
164,51,99
134,81,99
170,45,99
158,57,99
137,78,99
116,99,99
149,66,99
161,54,99
150,65,99
127,88,99
124,91,99
141,74,99
162,53,99
132,83,99
118,97,99
153,62,99
156,59,99
121,94,99
179,36,99
144,71,99
147,68,99
138,77,99
135,80,99
1,0,99
176,39,99
184,14,99
184,15,99
184,12,99
129,86,99
184,13,99
184,18,99
184,19,99
184,16,99
184,17,99
184,21,99
184,22,99
184,20,99
130,85,99
177,38,99
151,64,99
123,92,99
174,41,99
142,73,99
184,25,99
184,26,99
181,34,99
184,23,99
184,24,99
168,47,99
184,29,99
184,27,99
126,89,99
184,28,99
133,82,99
0,1,99
184,30,99
184,31,99
165,50,99
171,44,99
159,56,99
117,98,99
136,79,99
145,70,99
178,37,99
175,40,99
169,46,99
180,35,99
148,67,99
120,95,99
166,49,99
139,76,99
183,32,99
172,43,99
128,87,99
160,55,99
140,75,99
184,10,99
184,7,99
184,11,99
163,52,99
184,8,99
184,9,99
154,61,99
184,3,99
125,90,99
184,4,99
119,96,99
131,84,99
184,5,99
184,6,99
184,0,99
157,58,99
184,1,99
184,2,99
173,43,99
122,94,99
152,64,99
182,34,99
185,27,99
185,26,99
143,73,99
185,25,99
185,24,99
161,55,99
185,29,99
167,49,99
185,28,99
134,82,99
185,30,99
164,52,99
155,61,99
185,31,99
158,58,99
137,79,99
170,46,99
146,70,99
149,67,99
185,6,99
185,7,99
185,8,99
185,9,99
185,2,99
185,3,99
185,4,99
185,5,99
185,0,99
185,1,99
127,89,99
124,92,99
141,75,99
162,54,99
185,12,99
185,11,99
185,10,99
118,98,99
153,63,99
132,84,99
179,37,99
144,72,99
176,40,99
147,69,99
185,16,99
185,15,99
185,14,99
185,13,99
121,95,99
185,19,99
185,18,99
185,17,99
138,78,99
185,23,99
185,22,99
135,81,99
185,21,99
185,20,99
150,66,99
129,87,99
126,90,99
130,86,99
177,39,99
174,42,99
123,93,99
151,65,99
142,74,99
168,48,99
181,35,99
133,83,99
0,0,99
184,32,99
156,60,99
165,51,99
171,45,99
159,57,99
117,99,99
178,38,99
145,71,99
175,41,99
169,47,99
148,68,99
120,96,99
180,36,99
139,77,99
136,80,99
166,50,99
172,44,99
125,91,99
183,33,99
128,88,99
160,56,99
140,76,99
163,53,99
154,62,99
131,85,99
119,97,99
157,59,99
122,95,99
152,65,99
173,44,99
182,35,99
143,74,99
161,56,99
134,83,99
164,53,99
155,62,99
185,32,99
158,59,99
170,47,99
146,71,99
137,80,99
149,68,99
186,13,99
186,12,99
186,11,99
186,10,99
127,90,99
178,39,99
124,93,99
141,76,99
162,55,99
132,85,99
153,64,99
118,99,99
179,38,99
176,41,99
144,73,99
167,50,99
121,96,99
186,9,99
186,5,99
186,6,99
186,7,99
135,82,99
186,8,99
186,1,99
186,2,99
186,3,99
186,4,99
138,79,99
150,67,99
186,0,99
147,70,99
177,40,99
129,88,99
126,91,99
130,87,99
123,94,99
151,66,99
174,43,99
142,75,99
181,36,99
168,49,99
133,84,99
156,61,99
184,33,99
165,52,99
159,58,99
171,46,99
145,72,99
175,42,99
186,17,99
186,16,99
186,15,99
186,14,99
169,48,99
180,37,99
148,69,99
186,19,99
186,18,99
120,97,99
139,78,99
186,20,99
157,60,99
186,24,99
136,81,99
186,23,99
186,22,99
186,21,99
166,51,99
172,45,99
125,92,99
186,28,99
186,27,99
186,26,99
183,34,99
186,25,99
128,89,99
186,29,99
160,57,99
140,77,99
186,31,99
186,30,99
163,54,99
119,98,99
131,86,99
154,63,99
152,66,99
143,75,99
122,96,99
182,36,99
161,57,99
140,78,99
134,84,99
164,54,99
185,33,99
155,63,99
170,48,99
146,72,99
178,40,99
149,69,99
137,81,99
127,91,99
124,94,99
184,34,99
187,26,99
187,27,99
187,28,99
141,77,99
187,29,99
187,30,99
187,31,99
132,86,99
153,65,99
179,39,99
167,51,99
176,42,99
144,74,99
121,97,99
135,83,99
158,60,99
173,45,99
150,68,99
147,71,99
168,50,99
177,41,99
126,92,99
138,80,99
129,89,99
187,11,99
187,12,99
187,13,99
187,14,99
187,10,99
130,88,99
174,44,99
123,95,99
187,19,99
187,15,99
162,56,99
142,76,99
187,16,99
187,17,99
181,37,99
187,18,99
187,8,99
187,22,99
187,9,99
187,23,99
187,24,99
187,25,99
187,4,99
165,53,99
187,5,99
187,6,99
187,20,99
156,62,99
187,7,99
187,21,99
187,0,99
159,59,99
187,1,99
187,2,99
187,3,99
133,85,99
171,47,99
180,38,99
175,43,99
145,73,99
120,98,99
169,49,99
139,79,99
128,90,99
157,61,99
136,82,99
166,52,99
172,46,99
151,67,99
125,93,99
148,70,99
183,35,99
160,58,99
163,55,99
186,32,99
119,99,99
154,64,99
131,87,99
152,67,99
143,76,99
122,97,99
188,16,99
188,17,99
161,58,99
188,18,99
182,37,99
188,19,99
188,23,99
140,79,99
188,24,99
188,25,99
134,85,99
164,55,99
188,26,99
185,34,99
188,20,99
188,21,99
188,22,99
155,64,99
170,49,99
169,50,99
146,73,99
178,41,99
188,27,99
188,28,99
188,29,99
137,82,99
188,30,99
188,31,99
127,92,99
124,95,99
179,40,99
184,35,99
141,78,99
187,32,99
132,87,99
149,70,99
153,66,99
176,43,99
167,52,99
144,75,99
121,98,99
188,12,99
135,84,99
158,61,99
188,13,99
188,14,99
129,90,99
188,15,99
188,10,99
188,11,99
150,69,99
173,46,99
147,72,99
168,51,99
126,93,99
177,42,99
138,81,99
159,60,99
130,89,99
123,96,99
174,45,99
162,57,99
142,77,99
181,38,99
165,54,99
156,63,99
133,86,99
171,48,99
180,39,99
175,44,99
145,74,99
120,99,99
128,91,99
136,83,99
166,53,99
157,62,99
172,47,99
151,68,99
125,94,99
148,71,99
183,36,99
160,59,99
139,80,99
188,7,99
163,56,99
188,8,99
188,9,99
188,3,99
188,4,99
186,33,99
188,5,99
188,6,99
188,0,99
188,1,99
154,65,99
188,2,99
131,88,99
170,50,99
140,80,99
161,59,99
182,38,99
143,77,99
122,98,99
164,56,99
155,65,99
134,86,99
169,51,99
146,74,99
178,42,99
127,93,99
185,35,99
189,6,99
189,7,99
189,8,99
189,9,99
189,2,99
189,3,99
188,32,99
189,4,99
137,83,99
189,5,99
189,0,99
189,1,99
152,68,99
124,96,99
149,71,99
184,36,99
179,41,99
187,33,99
153,67,99
132,88,99
176,44,99
150,70,99
144,76,99
167,53,99
121,99,99
141,79,99
135,85,99
129,91,99
158,62,99
173,47,99
177,43,99
126,94,99
168,52,99
147,73,99
189,29,99
189,28,99
159,61,99
189,31,99
138,82,99
189,30,99
174,46,99
181,39,99
123,97,99
162,58,99
142,78,99
165,55,99
130,90,99
156,64,99
171,49,99
133,87,99
175,45,99
145,75,99
163,57,99
189,14,99
136,84,99
189,13,99
189,16,99
189,15,99
189,10,99
157,63,99
166,54,99
128,92,99
180,40,99
189,12,99
189,11,99
151,69,99
172,48,99
125,95,99
148,72,99
139,81,99
189,18,99
189,17,99
183,37,99
189,19,99
189,25,99
189,24,99
189,27,99
189,26,99
189,21,99
186,34,99
189,20,99
189,23,99
189,22,99
160,60,99
154,66,99
131,89,99
170,51,99
140,81,99
182,39,99
122,99,99
143,78,99
164,57,99
161,60,99
131,90,99
155,66,99
134,87,99
169,52,99
146,75,99
127,94,99
178,43,99
185,36,99
137,84,99
188,33,99
152,69,99
190,1,99
190,0,99
124,97,99
190,3,99
190,2,99
149,72,99
179,42,99
184,37,99
187,34,99
190,31,99
190,30,99
190,9,99
190,8,99
190,5,99
190,4,99
190,7,99
132,89,99
190,6,99
153,68,99
176,45,99
150,71,99
141,80,99
144,77,99
167,54,99
135,86,99
129,92,99
158,63,99
173,48,99
126,95,99
177,44,99
147,74,99
168,53,99
190,14,99
159,62,99
190,13,99
190,12,99
190,11,99
189,32,99
190,10,99
138,83,99
190,19,99
190,18,99
174,47,99
190,17,99
190,16,99
190,15,99
171,50,99
123,98,99
162,59,99
142,79,99
190,25,99
190,24,99
165,56,99
190,23,99
190,22,99
130,91,99
190,21,99
190,20,99
181,40,99
156,65,99
190,29,99
190,28,99
190,27,99
133,88,99
190,26,99
175,46,99
151,70,99
145,76,99
163,58,99
136,85,99
166,55,99
157,64,99
128,93,99
172,49,99
125,96,99
148,73,99
180,41,99
139,82,99
183,38,99
160,61,99
186,35,99
154,67,99
170,52,99
140,82,99
143,79,99
191,26,99
191,25,99
191,24,99
191,23,99
191,22,99
191,21,99
161,61,99
131,91,99
191,20,99
182,40,99
155,67,99
191,29,99
134,88,99
191,28,99
191,27,99
178,44,99
127,95,99
169,53,99
152,70,99
185,37,99
146,76,99
188,34,99
137,85,99
191,31,99
191,30,99
175,47,99
149,73,99
179,43,99
124,98,99
184,38,99
187,35,99
190,32,99
176,46,99
150,72,99
141,81,99
167,55,99
144,78,99
164,58,99
132,90,99
191,15,99
191,14,99
191,13,99
191,12,99
158,64,99
191,11,99
191,10,99
129,93,99
173,49,99
135,87,99
191,19,99
191,18,99
191,17,99
191,16,99
191,0,99
191,2,99
177,45,99
191,1,99
126,96,99
147,75,99
168,54,99
186,36,99
138,84,99
159,63,99
189,33,99
191,8,99
191,7,99
191,9,99
191,4,99
191,3,99
191,6,99
174,48,99
191,5,99
153,69,99
171,51,99
123,99,99
165,57,99
162,60,99
130,92,99
181,41,99
133,89,99
156,66,99
172,50,99
142,80,99
151,71,99
128,94,99
145,77,99
163,59,99
136,86,99
166,56,99
157,65,99
125,97,99
148,74,99
180,42,99
183,39,99
160,62,99
139,83,99
154,68,99
140,83,99
161,62,99
182,41,99
131,92,99
155,68,99
134,89,99
127,96,99
178,45,99
143,80,99
169,54,99
152,71,99
185,38,99
146,77,99
137,86,99
188,35,99
191,32,99
175,48,99
179,44,99
149,74,99
181,42,99
124,99,99
184,39,99
187,36,99
190,33,99
176,47,99
150,73,99
173,50,99
141,82,99
167,56,99
144,79,99
164,59,99
158,65,99
132,91,99
129,94,99
170,53,99
135,88,99
126,97,99
177,46,99
147,76,99
168,55,99
186,37,99
138,85,99
189,34,99
159,64,99
192,31,99
174,49,99
171,52,99
165,58,99
153,70,99
162,61,99
156,67,99
130,93,99
192,1,99
192,0,99
151,72,99
142,81,99
172,51,99
145,78,99
128,95,99
192,17,99
192,18,99
192,19,99
136,87,99
166,57,99
133,90,99
163,60,99
192,7,99
192,10,99
192,6,99
192,11,99
192,9,99
192,12,99
192,8,99
157,66,99
192,13,99
192,3,99
192,14,99
192,2,99
192,15,99
192,5,99
192,16,99
192,4,99
125,98,99
148,75,99
192,30,99
180,43,99
192,28,99
192,29,99
160,63,99
183,40,99
139,84,99
192,20,99
192,21,99
192,22,99
192,23,99
192,24,99
192,25,99
192,26,99
192,27,99
154,69,99
193,0,99
140,84,99
161,63,99
131,93,99
182,42,99
193,9,99
193,6,99
193,5,99
193,8,99
193,7,99
193,2,99
193,1,99
193,4,99
155,69,99
193,3,99
178,46,99
127,97,99
152,72,99
143,81,99
169,55,99
146,78,99
185,39,99
188,36,99
137,87,99
191,33,99
134,90,99
175,49,99
149,75,99
179,45,99
193,30,99
193,31,99
181,43,99
193,29,99
184,40,99
190,34,99
193,21,99
193,22,99
193,23,99
193,24,99
193,25,99
176,48,99
193,26,99
193,27,99
193,28,99
150,74,99
173,51,99
141,83,99
129,95,99
187,37,99
167,57,99
132,92,99
164,60,99
170,54,99
158,66,99
135,89,99
177,47,99
144,80,99
126,98,99
174,50,99
186,38,99
168,56,99
147,77,99
165,59,99
189,35,99
138,86,99
159,65,99
192,32,99
171,53,99
193,20,99
193,18,99
193,19,99
162,62,99
153,71,99
193,10,99
193,11,99
193,12,99
130,94,99
193,13,99
193,14,99
156,68,99
193,15,99
193,16,99
193,17,99
151,73,99
142,82,99
172,52,99
128,96,99
145,79,99
166,58,99
154,70,99
133,91,99
163,61,99
157,67,99
136,88,99
148,76,99
180,44,99
125,99,99
160,64,99
139,85,99
183,41,99
194,21,99
194,20,99
140,85,99
194,19,99
161,64,99
194,12,99
194,11,99
194,14,99
131,94,99
194,13,99
194,16,99
194,15,99
194,18,99
194,17,99
127,98,99
178,47,99
143,82,99
194,30,99
152,73,99
175,50,99
194,31,99
169,56,99
146,79,99
182,43,99
185,40,99
137,88,99
188,37,99
191,34,99
134,91,99
194,23,99
194,22,99
194,25,99
194,24,99
194,27,99
194,26,99
194,29,99
194,28,99
149,76,99
179,46,99
181,44,99
190,35,99
194,9,99
194,8,99
184,41,99
194,5,99
194,4,99
194,7,99
194,6,99
194,1,99
176,49,99
194,0,99
194,3,99
194,2,99
150,75,99
173,52,99
194,10,99
129,96,99
141,84,99
187,38,99
167,58,99
132,93,99
155,70,99
164,61,99
193,32,99
170,55,99
158,67,99
126,99,99
177,48,99
144,81,99
174,51,99
186,39,99
147,78,99
168,57,99
189,36,99
138,87,99
135,90,99
159,66,99
165,60,99
192,33,99
171,54,99
162,63,99
153,72,99
130,95,99
156,69,99
151,74,99
172,53,99
142,83,99
128,97,99
160,65,99
133,92,99
166,59,99
163,62,99
154,71,99
157,68,99
136,89,99
145,80,99
148,77,99
180,45,99
183,42,99
139,86,99
140,86,99
161,65,99
131,95,99
178,48,99
127,99,99
152,74,99
175,51,99
143,83,99
194,32,99
169,57,99
182,44,99
185,41,99
191,35,99
134,92,99
166,60,99
137,89,99
146,80,99
149,77,99
179,47,99
176,50,99
181,45,99
190,36,99
184,42,99
150,76,99
173,53,99
141,85,99
129,97,99
187,39,99
167,59,99
132,94,99
155,71,99
164,62,99
170,56,99
158,68,99
193,33,99
195,31,99
195,30,99
144,82,99
174,52,99
147,79,99
168,58,99
138,88,99
186,40,99
156,70,99
189,37,99
195,8,99
135,91,99
195,7,99
195,9,99
195,24,99
195,4,99
165,61,99
195,23,99
195,3,99
195,26,99
195,6,99
171,55,99
159,67,99
192,34,99
195,25,99
195,5,99
195,28,99
195,0,99
195,27,99
195,2,99
195,29,99
195,1,99
162,64,99
153,73,99
130,96,99
151,75,99
172,54,99
195,11,99
195,10,99
142,84,99
128,98,99
188,38,99
160,66,99
133,93,99
163,63,99
154,72,99
157,69,99
145,81,99
195,20,99
195,22,99
195,21,99
136,90,99
180,46,99
148,78,99
139,87,99
183,43,99
195,13,99
195,12,99
195,15,99
195,14,99
195,17,99
195,16,99
195,19,99
177,49,99
195,18,99
140,87,99
131,96,99
178,49,99
152,75,99
175,52,99
182,45,99
143,84,99
169,58,99
134,93,99
157,70,99
191,36,99
185,42,99
166,61,99
172,55,99
146,81,99
179,48,99
149,78,99
167,60,99
196,21,99
176,51,99
196,20,99
196,23,99
196,22,99
137,90,99
181,46,99
184,43,99
196,14,99
196,13,99
196,16,99
196,15,99
196,18,99
196,17,99
190,37,99
196,19,99
173,54,99
196,30,99
196,31,99
129,98,99
141,86,99
161,66,99
187,40,99
164,63,99
155,72,99
196,25,99
158,69,99
196,24,99
193,34,99
196,27,99
132,95,99
196,26,99
196,29,99
196,28,99
170,57,99
174,53,99
144,83,99
195,32,99
183,44,99
168,59,99
186,41,99
138,89,99
189,38,99
156,71,99
135,92,99
165,62,99
171,56,99
159,68,99
192,35,99
150,77,99
147,80,99
196,10,99
196,12,99
196,11,99
162,65,99
153,74,99
130,97,99
151,76,99
142,85,99
128,99,99
188,39,99
160,67,99
133,94,99
163,64,99
196,7,99
196,6,99
196,9,99
196,8,99
196,3,99
154,73,99
194,33,99
196,2,99
196,5,99
196,4,99
196,1,99
196,0,99
145,82,99
177,50,99
148,79,99
180,47,99
139,88,99
136,91,99
197,12,99
197,13,99
197,10,99
197,11,99
178,50,99
140,88,99
197,9,99
197,6,99
197,5,99
197,8,99
197,7,99
131,97,99
197,2,99
197,1,99
197,4,99
148,80,99
197,3,99
197,0,99
197,20,99
152,76,99
197,23,99
197,24,99
175,53,99
197,21,99
197,22,99
182,46,99
143,85,99
169,59,99
191,37,99
134,94,99
157,71,99
185,43,99
166,62,99
197,16,99
197,17,99
172,56,99
197,14,99
197,15,99
197,18,99
197,19,99
146,82,99
179,49,99
176,52,99
167,61,99
137,91,99
149,79,99
181,47,99
158,70,99
184,44,99
190,38,99
173,55,99
196,32,99
141,87,99
129,99,99
161,67,99
187,41,99
164,64,99
155,73,99
132,96,99
193,35,99
170,58,99
174,54,99
144,84,99
195,33,99
183,45,99
186,42,99
156,72,99
165,63,99
135,93,99
159,69,99
171,57,99
192,36,99
150,78,99
147,81,99
138,90,99
189,39,99
162,66,99
153,75,99
130,98,99
197,30,99
151,77,99
197,31,99
142,86,99
160,68,99
133,95,99
163,65,99
194,34,99
197,27,99
197,28,99
154,74,99
197,25,99
188,40,99
197,26,99
197,29,99
168,60,99
145,83,99
177,51,99
180,48,99
139,89,99
136,92,99
169,60,99
148,81,99
178,51,99
139,90,99
131,98,99
152,77,99
175,54,99
143,86,99
182,47,99
140,89,99
134,95,99
185,44,99
157,72,99
166,63,99
172,57,99
191,38,99
167,62,99
176,53,99
146,83,99
181,48,99
198,9,99
158,71,99
198,8,99
198,5,99
198,4,99
137,92,99
198,7,99
198,6,99
198,1,99
198,0,99
198,3,99
198,2,99
173,56,99
190,39,99
196,33,99
184,45,99
141,88,99
161,68,99
164,65,99
187,42,99
132,97,99
155,74,99
149,80,99
193,36,99
170,59,99
198,20,99
198,21,99
174,55,99
198,24,99
198,25,99
198,22,99
198,23,99
183,46,99
144,85,99
162,67,99
135,94,99
165,64,99
186,43,99
156,73,99
198,17,99
198,18,99
198,15,99
198,16,99
150,79,99
198,19,99
192,37,99
171,58,99
198,31,99
147,82,99
198,30,99
138,91,99
179,50,99
198,28,99
195,34,99
198,29,99
198,26,99
189,40,99
198,27,99
153,76,99
130,99,99
197,32,99
160,69,99
142,87,99
163,66,99
188,41,99
154,75,99
194,35,99
133,96,99
198,10,99
180,49,99
198,13,99
168,61,99
198,14,99
145,84,99
198,11,99
177,52,99
198,12,99
159,70,99
136,93,99
151,78,99
169,61,99
199,31,99
199,30,99
148,82,99
178,52,99
139,91,99
199,29,99
199,28,99
199,27,99
131,99,99
152,78,99
175,55,99
140,90,99
143,87,99
182,48,99
134,96,99
185,45,99
166,64,99
157,73,99
172,58,99
191,39,99
199,11,99
199,10,99
199,15,99
199,14,99
176,54,99
146,84,99
199,13,99
167,63,99
199,12,99
181,49,99
158,72,99
137,93,99
173,57,99
199,22,99
199,21,99
199,20,99
199,26,99
199,25,99
196,34,99
199,24,99
170,60,99
199,23,99
184,46,99
141,89,99
161,69,99
164,66,99
190,40,99
187,43,99
132,98,99
155,75,99
199,19,99
199,18,99
199,17,99
149,81,99
199,16,99
193,37,99
174,56,99
150,80,99
183,47,99
144,86,99
162,68,99
199,8,99
135,95,99
199,7,99
199,9,99
199,4,99
165,65,99
199,3,99
186,44,99
199,6,99
156,74,99
